"","ArrivalDate","T","RA"
"1",2010-09-01,26.2,"1"
"2",2010-09-02,29.2,"1"
"3",2010-09-03,29.1,"0"
"4",2010-09-04,26.5,"1"
"5",2010-09-05,27.4,"1"
"6",2010-09-06,24.9,"1"
"7",2010-09-07,27.1,"1"
"8",2010-09-08,28.2,"1"
"9",2010-09-09,24.6,"1"
"10",2010-09-10,24.4,"1"
"11",2010-09-11,27.7,"0"
"12",2010-09-12,28.7,"1"
"13",2010-09-13,29.6,"0"
"14",2010-09-14,28.2,"1"
"15",2010-09-15,28.5,"1"
"16",2010-09-16,25.8,"1"
"17",2010-09-17,29,"1"
"18",2010-09-18,29.6,"0"
"19",2010-09-19,25.5,"1"
"20",2010-09-20,26.1,"0"
"21",2010-09-21,28,"0"
"22",2010-09-22,28.6,"1"
"23",2010-09-23,29.9,"0"
"24",2010-09-24,27.4,"1"
"25",2010-09-25,26.8,"1"
"26",2010-09-26,25.3,"1"
"27",2010-09-27,26.2,"1"
"28",2010-09-28,24.7,"1"
"29",2010-09-29,27.3,"0"
"30",2010-09-30,28.4,"0"
"31",2010-10-01,27.2,"0"
"32",2010-10-02,29,"0"
"33",2010-10-03,29.6,"0"
"34",2010-10-04,28.7,"0"
"35",2010-10-05,28.8,"0"
"36",2010-10-06,26.6,"0"
"37",2010-10-07,27.1,"0"
"38",2010-10-08,24.2,"1"
"39",2010-10-09,23.6,"1"
"40",2010-10-10,25.7,"0"
"41",2010-10-11,25.9,"0"
"42",2010-10-12,26,"0"
"43",2010-10-13,25.7,"0"
"44",2010-10-14,27.3,"1"
"45",2010-10-15,26.8,"1"
"46",2010-10-16,25.7,"0"
"47",2010-10-17,24.6,"1"
"48",2010-10-18,25.1,"0"
"49",2010-10-19,27.3,"0"
"50",2010-10-20,27.9,"0"
"51",2010-10-21,25.2,"1"
"52",2010-10-22,24.6,"0"
"53",2010-10-23,25.7,"1"
"54",2010-10-24,26.6,"0"
"55",2010-10-25,25.2,"1"
"56",2010-10-26,26.1,"0"
"57",2010-10-27,26.2,"0"
"58",2010-10-28,24,"1"
"59",2010-10-29,25.1,"0"
"60",2010-10-30,25.1,"0"
"61",2010-10-31,24.5,"0"
"62",2010-11-01,22.4,"1"
"63",2010-11-02,23,"1"
"64",2010-11-03,23.8,"0"
"65",2010-11-04,23.8,"0"
"66",2010-11-05,23.9,"0"
"67",2010-11-06,23.4,"0"
"68",2010-11-07,23.4,"0"
"69",2010-11-08,22.9,"0"
"70",2010-11-09,22.6,"0"
"71",2010-11-10,22.1,"0"
"72",2010-11-11,23.4,"0"
"73",2010-11-12,23.3,"0"
"74",2010-11-13,22.6,"0"
"75",2010-11-14,20.6,"1"
"76",2010-11-15,21.9,"0"
"77",2010-11-16,22.4,"0"
"78",2010-11-17,22.3,"0"
"79",2010-11-18,22.4,"0"
"80",2010-11-19,21.1,"1"
"81",2010-11-20,19.3,"1"
"82",2010-11-21,18.8,"1"
"83",2010-11-22,18.8,"0"
"84",2010-11-23,19.8,"0"
"85",2010-11-24,19.8,"0"
"86",2010-11-25,20.5,"0"
"87",2010-11-26,22.1,"0"
"88",2010-11-27,22.7,"0"
"89",2010-11-28,22.5,"0"
"90",2010-11-29,20.4,"1"
"91",2010-11-30,18,"1"
"92",2010-12-01,18.6,"0"
"93",2010-12-02,18.7,"0"
"94",2010-12-03,18.6,"0"
"95",2010-12-04,18,"0"
"96",2010-12-05,17.7,"0"
"97",2010-12-06,17.5,"0"
"98",2010-12-07,18.1,"0"
"99",2010-12-08,19.8,"0"
"100",2010-12-09,17.2,"1"
"101",2010-12-10,19.3,"0"
"102",2010-12-11,19.9,"0"
"103",2010-12-12,17.8,"1"
"104",2010-12-13,16.8,"0"
"105",2010-12-14,17.4,"0"
"106",2010-12-15,17.8,"0"
"107",2010-12-16,17.4,"0"
"108",2010-12-17,18.2,"0"
"109",2010-12-18,17.2,"0"
"110",2010-12-19,17,"0"
"111",2010-12-20,17.1,"0"
"112",2010-12-21,16.1,"0"
"113",2010-12-22,15.7,"0"
"114",2010-12-23,16.9,"0"
"115",2010-12-24,16.9,"0"
"116",2010-12-25,16.7,"0"
"117",2010-12-26,16.2,"0"
"118",2010-12-27,15.8,"0"
"119",2010-12-28,15.8,"0"
"120",2010-12-29,16,"0"
"121",2010-12-30,16.2,"0"
"122",2010-12-31,16.6,"0"
"123",2011-01-01,20.3,"0"
"124",2011-01-02,20.3,"0"
"125",2011-01-03,19.7,"0"
"126",2011-01-04,18.2,"1"
"127",2011-01-05,20.4,"0"
"128",2011-01-06,21.8,"0"
"129",2011-01-07,21.2,"0"
"130",2011-01-08,21.2,"0"
"131",2011-01-09,22,"0"
"132",2011-01-10,17.8,"1"
"133",2011-01-11,15.6,"1"
"134",2011-01-12,16.7,"0"
"135",2011-01-13,16.5,"0"
"136",2011-01-14,17.6,"0"
"137",2011-01-15,18.5,"0"
"138",2011-01-16,17.1,"0"
"139",2011-01-17,17.3,"0"
"140",2011-01-18,17.5,"0"
"141",2011-01-19,16.9,"0"
"142",2011-01-20,16.4,"0"
"143",2011-01-21,16.2,"0"
"144",2011-01-22,16.1,"0"
"145",2011-01-23,15.8,"0"
"146",2011-01-24,16.4,"0"
"147",2011-01-25,17.7,"0"
"148",2011-01-26,18.1,"0"
"149",2011-01-27,18.8,"0"
"150",2011-01-28,18.9,"0"
"151",2011-01-29,19.1,"0"
"152",2011-01-30,18.1,"0"
"153",2011-01-31,17.9,"0"
"154",2011-02-01,16.7,"0"
"155",2011-02-02,17.3,"0"
"156",2011-02-03,17.8,"0"
"157",2011-02-04,18,"0"
"158",2011-02-05,18.4,"0"
"159",2011-02-06,18.5,"0"
"160",2011-02-07,18.8,"0"
"161",2011-02-08,17.5,"1"
"162",2011-02-09,18,"0"
"163",2011-02-10,17.1,"0"
"164",2011-02-11,18.6,"0"
"165",2011-02-12,18.8,"0"
"166",2011-02-13,20.1,"0"
"167",2011-02-14,20.6,"0"
"168",2011-02-15,18.9,"1"
"169",2011-02-16,18.5,"1"
"170",2011-02-17,17.8,"1"
"171",2011-02-18,17.9,"0"
"172",2011-02-19,18.7,"0"
"173",2011-02-20,18.5,"0"
"174",2011-02-21,20,"0"
"175",2011-02-22,19.7,"0"
"176",2011-02-23,21.2,"0"
"177",2011-02-24,20.6,"0"
"178",2011-02-25,21.2,"0"
"179",2011-02-26,21.7,"0"
"180",2011-02-27,22.1,"0"
"181",2011-02-28,20.9,"0"
"182",2011-03-01,21.3,"0"
"183",2011-03-02,21.7,"0"
"184",2011-03-03,22.2,"0"
"185",2011-03-04,21.2,"1"
"186",2011-03-05,20.7,"0"
"187",2011-03-06,19.8,"1"
"188",2011-03-07,22.1,"0"
"189",2011-03-08,23.3,"0"
"190",2011-03-09,21.9,"1"
"191",2011-03-10,21.9,"0"
"192",2011-03-11,23.6,"0"
"193",2011-03-12,21.1,"1"
"194",2011-03-13,21.3,"0"
"195",2011-03-14,21,"1"
"196",2011-03-15,22.8,"0"
"197",2011-03-16,23,"0"
"198",2011-03-17,23.3,"0"
"199",2011-03-18,17.7,"1"
"200",2011-03-19,16.2,"1"
"201",2011-03-20,18.3,"1"
"202",2011-03-21,20.8,"1"
"203",2011-03-22,22.5,"1"
"204",2011-03-23,21.7,"1"
"205",2011-03-24,21.8,"1"
"206",2011-03-25,21,"1"
"207",2011-03-26,20,"1"
"208",2011-03-27,23.6,"0"
"209",2011-03-28,23.2,"0"
"210",2011-03-29,20.6,"1"
"211",2011-03-30,22.9,"1"
"212",2011-03-31,20.1,"1"
"213",2011-04-01,20.6,"1"
"214",2011-04-02,20.2,"1"
"215",2011-04-03,22.4,"0"
"216",2011-04-04,22.2,"1"
"217",2011-04-05,23.7,"0"
"218",2011-04-06,24,"1"
"219",2011-04-07,22,"1"
"220",2011-04-08,20.9,"1"
"221",2011-04-09,23.4,"0"
"222",2011-04-10,23.6,"0"
"223",2011-04-11,26.2,"0"
"224",2011-04-12,26.2,"0"
"225",2011-04-13,26.4,"1"
"226",2011-04-14,24.4,"1"
"227",2011-04-15,23.9,"0"
"228",2011-04-16,22.9,"1"
"229",2011-04-17,26.3,"0"
"230",2011-04-18,27.8,"0"
"231",2011-04-19,21.2,"1"
"232",2011-04-20,22.9,"1"
"233",2011-04-21,22.3,"1"
"234",2011-04-22,22.7,"1"
"235",2011-04-23,23.7,"1"
"236",2011-04-24,25,"0"
"237",2011-04-25,23.6,"0"
"238",2011-04-26,25.6,"0"
"239",2011-04-27,26.1,"1"
"240",2011-04-28,23.6,"1"
"241",2011-04-29,27.2,"0"
"242",2011-04-30,28.3,"0"
"243",2011-05-01,24.7,"1"
"244",2011-05-02,23.2,"1"
"245",2011-05-03,21.1,"1"
"246",2011-05-04,24,"1"
"247",2011-05-05,26.8,"0"
"248",2011-05-06,28.6,"0"
"249",2011-05-07,28.3,"0"
"250",2011-05-08,26.7,"1"
"251",2011-05-09,28.4,"1"
"252",2011-05-10,27.8,"0"
"253",2011-05-11,27.6,"0"
"254",2011-05-12,27.6,"0"
"255",2011-05-13,27.5,"0"
"256",2011-05-14,27.6,"1"
"257",2011-05-15,27.5,"0"
"258",2011-05-16,28.6,"0"
"259",2011-05-17,30.4,"0"
"260",2011-05-18,29.5,"0"
"261",2011-05-19,28.3,"1"
"262",2011-05-20,25.9,"1"
"263",2011-05-21,26.2,"1"
"264",2011-05-22,26.3,"1"
"265",2011-05-23,24.4,"1"
"266",2011-05-24,25.5,"0"
"267",2011-05-25,28,"0"
"268",2011-05-26,30,"0"
"269",2011-05-27,31.1,"0"
"270",2011-05-28,28.7,"1"
"271",2011-05-29,28.7,"1"
"272",2011-05-30,26.5,"1"
"273",2011-05-31,26.4,"1"
"274",2011-06-01,26.5,"1"
"275",2011-06-02,27.9,"1"
"276",2011-06-03,25.2,"1"
"277",2011-06-04,25.2,"1"
"278",2011-06-05,26.7,"1"
"279",2011-06-06,28.1,"0"
"280",2011-06-07,29.5,"1"
"281",2011-06-08,26.1,"1"
"282",2011-06-09,NA,"0"
"283",2011-06-10,NA,"0"
"284",2011-06-11,NA,"0"
"285",2011-06-12,NA,"0"
"286",2011-06-13,NA,"0"
"287",2011-06-14,31.4,"0"
"288",2011-06-15,30,"1"
"289",2011-06-16,30.7,"1"
"290",2011-06-17,28.4,"1"
"291",2011-06-18,31.7,"0"
"292",2011-06-19,28.4,"1"
"293",2011-06-20,30.5,"0"
"294",2011-06-21,29.1,"1"
"295",2011-06-22,28.1,"1"
"296",2011-06-23,27.6,"1"
"297",2011-06-24,30.2,"0"
"298",2011-06-25,30.4,"1"
"299",2011-06-26,31.9,"0"
"300",2011-06-27,28.2,"1"
"301",2011-06-28,29.8,"1"
"302",2011-06-29,27.7,"1"
"303",2011-06-30,27.8,"1"
"304",2011-07-01,28.2,"1"
"305",2011-07-02,26.2,"1"
"306",2011-07-03,27.1,"1"
"307",2011-07-04,27.6,"1"
"308",2011-07-05,27.5,"1"
"309",2011-07-06,27.1,"1"
"310",2011-07-07,27.8,"1"
"311",2011-07-08,28.3,"1"
"312",2011-07-09,28.1,"0"
"313",2011-07-10,29.5,"0"
"314",2011-07-11,30.7,"0"
"315",2011-07-12,30.2,"1"
"316",2011-07-13,26.4,"1"
"317",2011-07-14,25.9,"1"
"318",2011-07-15,24.7,"1"
"319",2011-07-16,26.9,"1"
"320",2011-07-17,27.9,"1"
"321",2011-07-18,25.2,"1"
"322",2011-07-19,26.9,"1"
"323",2011-07-20,30.9,"1"
"324",2011-07-21,31.6,"1"
"325",2011-07-22,27.3,"1"
"326",2011-07-23,27.4,"1"
"327",2011-07-24,30.8,"0"
"328",2011-07-25,28.8,"1"
"329",2011-07-26,29.1,"1"
"330",2011-07-27,28.4,"1"
"331",2011-07-28,28.7,"0"
"332",2011-07-29,26.9,"1"
"333",2011-07-30,26.8,"1"
"334",2011-07-31,28.8,"1"
"335",2011-08-01,30.2,"1"
"336",2011-08-02,31.2,"0"
"337",2011-08-03,31,"0"
"338",2011-08-04,27.1,"1"
"339",2011-08-05,26.6,"1"
"340",2011-08-06,27.9,"1"
"341",2011-08-07,27.7,"1"
"342",2011-08-08,29,"0"
"343",2011-08-09,28.2,"1"
"344",2011-08-10,29.7,"1"
"345",2011-08-11,30.3,"0"
"346",2011-08-12,31.7,"0"
"347",2011-08-13,26.8,"1"
"348",2011-08-14,25.8,"1"
"349",2011-08-15,24.9,"1"
"350",2011-08-16,25,"1"
"351",2011-08-17,28.2,"1"
"352",2011-08-18,26.7,"1"
"353",2011-08-19,28.6,"0"
"354",2011-08-20,30.7,"1"
"355",2011-08-21,29.2,"0"
"356",2011-08-22,27.7,"1"
"357",2011-08-23,29.2,"0"
"358",2011-08-24,25.9,"1"
"359",2011-08-25,28.8,"0"
"360",2011-08-26,29.7,"0"
"361",2011-08-27,31,"0"
"362",2011-08-28,30.6,"0"
"363",2011-08-29,32.1,"0"
"364",2011-08-30,31.9,"0"
"365",2011-08-31,30.6,"0"
"366",2011-09-01,28.6,"1"
"367",2011-09-02,30.2,"0"
"368",2011-09-03,30.3,"0"
"369",2011-09-04,31.8,"0"
"370",2011-09-05,29.3,"1"
"371",2011-09-06,27.8,"1"
"372",2011-09-07,28,"1"
"373",2011-09-08,27.3,"1"
"374",2011-09-09,30.3,"0"
"375",2011-09-10,27.7,"1"
"376",2011-09-11,30.1,"0"
"377",2011-09-12,30.8,"0"
"378",2011-09-13,30.7,"0"
"379",2011-09-14,29.8,"1"
"380",2011-09-15,27.8,"1"
"381",2011-09-16,28.1,"1"
"382",2011-09-17,27.9,"1"
"383",2011-09-18,27.9,"1"
"384",2011-09-19,30.9,"0"
"385",2011-09-20,30.2,"0"
"386",2011-09-21,27.6,"1"
"387",2011-09-22,27.9,"1"
"388",2011-09-23,28.5,"1"
"389",2011-09-24,25.6,"1"
"390",2011-09-25,25.7,"1"
"391",2011-09-26,27.2,"1"
"392",2011-09-27,27.3,"0"
"393",2011-09-28,28.4,"0"
"394",2011-09-29,29.4,"0"
"395",2011-09-30,30.7,"0"
"396",2011-10-01,27.2,"1"
"397",2011-10-02,28.2,"0"
"398",2011-10-03,27.6,"0"
"399",2011-10-04,28.7,"0"
"400",2011-10-05,28.8,"0"
"401",2011-10-06,28.8,"0"
"402",2011-10-07,28.9,"0"
"403",2011-10-08,28.2,"0"
"404",2011-10-09,28.8,"0"
"405",2011-10-10,28.6,"0"
"406",2011-10-11,28.5,"0"
"407",2011-10-12,28.4,"0"
"408",2011-10-13,28.4,"0"
"409",2011-10-14,28.3,"0"
"410",2011-10-15,26.2,"1"
"411",2011-10-16,25.1,"0"
"412",2011-10-17,26.2,"0"
"413",2011-10-18,26.7,"1"
"414",2011-10-19,27.4,"0"
"415",2011-10-20,26.5,"0"
"416",2011-10-21,27.8,"0"
"417",2011-10-22,24.7,"1"
"418",2011-10-23,24.6,"0"
"419",2011-10-24,25.1,"0"
"420",2011-10-25,25.1,"0"
"421",2011-10-26,24.9,"0"
"422",2011-10-27,23.6,"0"
"423",2011-10-28,23.8,"0"
"424",2011-10-29,23.6,"0"
"425",2011-10-30,23.8,"0"
"426",2011-10-31,24.2,"0"
"427",2011-11-01,21.7,"0"
"428",2011-11-02,20.9,"0"
"429",2011-11-03,21.5,"0"
"430",2011-11-04,21.5,"0"
"431",2011-11-05,22.4,"0"
"432",2011-11-06,23.4,"0"
"433",2011-11-07,21.2,"0"
"434",2011-11-08,21.7,"0"
"435",2011-11-09,21.7,"0"
"436",2011-11-10,20.8,"0"
"437",2011-11-11,19.6,"0"
"438",2011-11-12,21.4,"0"
"439",2011-11-13,19.2,"0"
"440",2011-11-14,20.2,"0"
"441",2011-11-15,21,"0"
"442",2011-11-16,19.2,"1"
"443",2011-11-17,18.3,"0"
"444",2011-11-18,18.9,"0"
"445",2011-11-19,19,"0"
"446",2011-11-20,20.3,"0"
"447",2011-11-21,20.4,"0"
"448",2011-11-22,20.7,"0"
"449",2011-11-23,20.6,"0"
"450",2011-11-24,20.4,"0"
